#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
16341,2002-06-22 1:10,-0.2039,0,87,0,0,0.6,-3.094,83.9
16342,2002-06-22 1:20,-0.2039,0,87,0,0,0.6,-3.212,82.6
16343,2002-06-22 1:30,-0.2039,0,87,0,0,0.6,-3.124,82.9
16344,2002-06-22 1:40,-0.2039,0,87,0,0,0.6,-3.065,83
16345,2002-06-22 1:50,-0.2039,0,87,0,0,0.6,-2.888,83.1
16346,2002-06-22 2:00,-0.2039,0,87,0,0,0.6,-2.742,83.1
16347,2002-06-22 2:10,-0.2039,0,87,0,0,0.6,-2.596,82.1
16348,2002-06-22 2:20,-0.2039,0,87,0,0,0.6,-2.044,80.3
16349,2002-06-22 2:30,-0.2039,0,87,0,0,0.6,-1.613,77.5
16350,2002-06-22 2:40,-0.2039,0,87,0,0,0.6,-1.584,75.4
16351,2002-06-22 2:50,-0.2039,0,87,0,0,0.6,-1.756,76.1
16352,2002-06-22 3:00,-0.2039,0,87,0,0,0.6,-1.441,75.7
16353,2002-06-22 3:10,-0.2039,0,87,0,0,0.6,-1.27,73.8
16354,2002-06-22 3:20,-0.2039,0,87,0,0,0.6,-1.242,73.1
16355,2002-06-22 3:30,-0.2039,0,87,0,0,0.6,-1.527,74.2
16356,2002-06-22 3:40,-0.2039,0,87,0,0,0.6,-1.527,75.5
16357,2002-06-22 3:50,-0.2039,0,87,0,0,0.6,-1.47,74.2
16358,2002-06-22 4:00,-0.2039,0,87,0,0,0.6,-1.727,74.5
16359,2002-06-22 4:10,-0.2039,0,87,0,0,0.6,-1.814,76.7
16360,2002-06-22 4:20,-0.2039,0,87,0,0,0.6,-1.814,76.9
16361,2002-06-22 4:30,-0.2039,0,87,0,0,0.6,-1.441,75.7
16362,2002-06-22 4:40,-0.2039,0,75.8,0,0.56,0.6,-0.817,73.3
16363,2002-06-22 4:50,-0.2039,0,37.9,0,0,0.6,-0.171,67.9
16364,2002-06-22 5:00,-0.2039,0,37.9,0,0,0.6,-0.732,66.6
16365,2002-06-22 5:10,-0.2039,0,37.9,0,0,0.6,-1.157,68.5
16366,2002-06-22 5:20,-0.2039,0,37.9,0,0,0.6,-1.015,68.7
16367,2002-06-22 5:30,-0.2039,0,37.9,0,0,0.6,-0.704,65.7
16368,2002-06-22 5:40,-0.2039,0,37.9,0,0,0.6,-0.283,62.7
16369,2002-06-22 5:50,-0.2039,0,37.9,0,0,0.6,0.135,59.9
16370,2002-06-22 6:00,-0.2039,0,47.7,0,0.56,0.6,0.356,56.7
16371,2002-06-22 6:10,-0.2039,0,71.6,0,0.56,0.6,0.439,55
16372,2002-06-22 6:20,-0.2039,0,74.4,0,0,0.6,0.412,54.7
16373,2002-06-22 6:30,-0.2039,0,102.5,0,0,0.6,0.218,54
16374,2002-06-22 6:40,-0.2039,0,102.5,0,0,0.6,-0.088,54.9
16375,2002-06-22 6:50,-0.2039,0,84.2,0,0,0.6,0.384,54.1
16376,2002-06-22 7:00,-0.2039,0,70.2,0,1.12,0.6,0.934,52.8
16377,2002-06-22 7:10,-0.2039,0,101.1,0,0.56,0.6,0.962,51.5
16378,2002-06-22 7:20,-0.2039,0,105.3,0,0.56,0.6,0.797,50.9
16379,2002-06-22 7:30,-0.2039,0,109.5,0,0,0.6,0.77,50.2
16380,2002-06-22 7:40,-0.2039,0,112.3,0,0.56,0.6,0.907,50.1
16381,2002-06-22 7:50,-0.2039,0,116.5,0,0.56,0.6,0.825,50.1
16382,2002-06-22 8:00,-0.2039,0,116.5,0,0,0.6,0.88,49.5
16383,2002-06-22 8:10,-0.2039,0,116.5,0,0,0.6,0.301,50.7
16384,2002-06-22 8:20,-0.2039,0,105.3,0,0.56,0.6,0.715,52.5
16385,2002-06-22 8:30,-0.2039,0,77.2,0,1.12,4.4,1.344,51.6
16386,2002-06-22 8:40,-0.2039,0,106.7,0,0.56,6.9,1.588,49.9
16387,2002-06-22 8:50,-0.2039,0,12.6,0,1.12,11.9,1.94,48.6
16388,2002-06-22 9:00,-0.2039,0,355.2,0,0.56,18.1,1.643,49.2
16389,2002-06-22 9:10,-0.2039,0,355.2,0,0,28.1,1.967,50
16390,2002-06-22 9:20,-0.2039,0,355.2,0,0,29.4,2.074,48.5
16391,2002-06-22 9:30,-0.2039,0,349.6,0,0,30.6,1.994,49.2
16392,2002-06-22 9:40,-0.2039,0,349.6,0,0,35.6,2.021,48.5
16393,2002-06-22 9:50,-0.2039,0,349.6,0,0,36.9,2.289,48.9
16394,2002-06-22 10:00,-0.2039,0,348.2,0,0,49.4,3.036,46.9
16395,2002-06-22 10:10,-0.2039,0,327.1,0,0.56,46.9,2.744,46.4
16396,2002-06-22 10:20,-0.2039,0,320.1,0,0,109.4,3.406,46
16397,2002-06-22 10:30,-0.2039,0,317.3,0,0,119.4,4.48,46.4
16398,2002-06-22 10:40,-0.2039,0,285,0,1.12,103.1,4.662,43.8
16399,2002-06-22 10:50,-0.2039,0,207.8,0,1.12,129.4,5.693,42.9
16400,2002-06-22 11:00,-0.2039,0,195.1,0,1.12,384.4,6.077,41.1
16401,2002-06-22 11:10,-0.2039,0,189.5,0,1.7,168.1,7.116,39
16402,2002-06-22 11:20,-0.2039,0,189.5,0,1.7,103.1,6.433,37.7
16403,2002-06-22 11:30,-0.2039,0,186.7,0,1.12,121.9,6.051,38.5
16404,2002-06-22 11:40,-0.2039,0,162.9,0,2.26,101.9,6.281,37.9
16405,2002-06-22 11:50,-0.2039,0,164.3,0,1.12,95.6,5.282,39
16406,2002-06-22 12:00,-0.2039,0,164.3,0,2.26,91.9,5.514,39.2
16407,2002-06-22 12:10,-0.2039,0,165.7,0,2.82,208.1,6.153,37.9
16408,2002-06-22 12:20,-0.2039,0,165.7,0,3.94,219.4,6.102,36.7
16409,2002-06-22 12:30,-0.2039,0,164.3,0,1.12,101.9,6.23,36.6
16410,2002-06-22 12:40,-0.2039,0,183.9,0,3.38,100.6,6.382,35.8
16411,2002-06-22 12:50,-0.2039,0,157.2,0,2.82,109.4,6.763,35.7
16412,2002-06-22 13:00,-0.2039,0,192.3,0,3.94,186.9,6.56,34.2
16413,2002-06-22 13:10,-0.2039,0,172.7,0,3.38,123.1,6.535,34.3
16414,2002-06-22 13:20,-0.2039,0,192.3,0,2.82,135.6,7.142,34
16415,2002-06-22 13:30,-0.2039,0,176.9,0,5.64,343.1,7.368,33.3
16416,2002-06-22 13:40,-0.2039,0,174.1,0,2.26,266.9,7.92,32.5
16417,2002-06-22 13:50,-0.2039,0,200.8,0,2.82,105.6,8.045,31.8
16418,2002-06-22 14:00,-0.2039,0,179.7,0,2.26,76.9,7.192,32.1
16419,2002-06-22 14:10,-0.2039,0,174.1,0,3.38,75.6,7.242,32.5
16420,2002-06-22 14:20,-0.2039,0,175.5,0,2.26,90.6,6.839,32.6
16421,2002-06-22 14:30,-0.2039,0,189.5,0,1.12,104.4,6.965,32.5
16422,2002-06-22 14:40,-0.2039,0,190.9,0,1.7,104.4,7.116,32.7
16423,2002-06-22 14:50,-0.2039,0,179.7,0,3.38,98.1,7.041,31.4
16424,2002-06-22 15:00,-0.2039,0,240.1,0,1.12,179.4,7.293,31.1
16425,2002-06-22 15:10,-0.2039,0,202.2,0,2.82,281.9,8.02,31.4
16426,2002-06-22 15:20,-0.2039,0,153,0,1.12,100.6,7.945,30.3
16427,2002-06-22 15:30,-0.2039,0,162.9,0,1.7,131.9,7.92,30.6
16428,2002-06-22 15:40,-0.2039,0,167.1,0,0.56,121.9,7.795,30.5
16429,2002-06-22 15:50,-0.2039,0,185.3,0,1.12,123.1,7.268,30.8
16430,2002-06-22 16:00,-0.2039,0,247.1,0,2.26,65.6,7.393,31.2
16431,2002-06-22 16:10,-0.2039,0,221.8,0,0.56,61.9,7.167,31.2
16432,2002-06-22 16:20,-0.2039,0,221.8,0,0,89.4,7.167,31.3
16433,2002-06-22 16:30,-0.2039,0,221.8,0,0,46.9,6.382,31.6
16434,2002-06-22 16:40,-0.2039,0,221.8,0,0,29.4,5.642,32.9
16435,2002-06-22 16:50,-0.2039,0,221.8,0,0,6.9,5.05,34.2
16436,2002-06-22 17:00,-0.2039,0,221.8,0,0,19.4,3.88,35
16437,2002-06-22 17:10,-0.2039,0,221.8,0,0,20.6,3.459,37.2
16438,2002-06-22 17:20,-0.2039,0,221.8,0,0,5.6,3.009,38.3
16439,2002-06-22 17:30,-0.2039,0,221.8,0,0,4.4,2.316,41.2
16440,2002-06-22 17:40,-0.2039,0,221.8,0,0,3.1,2.236,42.7
16441,2002-06-22 17:50,-0.2039,0,221.8,0,0,4.4,2.262,43.6
16442,2002-06-22 18:00,-0.2039,0,223.2,0,0,0.6,2.37,43.1
16443,2002-06-22 18:10,-0.2039,0,223.2,0,0,0.6,1.994,43.2
16444,2002-06-22 18:20,-0.2039,0,223.2,0,0,0.6,1.805,43.9
16445,2002-06-22 18:30,-0.2039,0,223.2,0,0,0.6,1.913,41.4
16446,2002-06-22 18:40,-0.2039,0,223.2,0,0,0.6,1.235,42.4
16447,2002-06-22 18:50,-0.2039,0,223.2,0,0,0.6,0.66,48.4
16448,2002-06-22 19:00,-0.2039,0,223.2,0,0,0.6,0.163,51.4
16449,2002-06-22 19:10,-0.2039,0,223.2,0,0,0.6,-0.032,48.3
16450,2002-06-22 19:20,-0.2039,0,223.2,0,0,0.6,-0.845,49.8
16451,2002-06-22 19:30,-0.2039,0,223.2,0,0,0.6,-1.384,53.2
16452,2002-06-22 19:40,-0.2039,0,223.2,0,0,0.6,-2.218,54.8
16453,2002-06-22 19:50,-0.2039,0,223.2,0,0,0.6,-2.771,57.4
16454,2002-06-22 20:00,-0.2039,0,249.9,0,0.56,0.6,-2.218,58.5
16455,2002-06-22 20:10,-0.2039,0,272.4,0,0.56,0.6,-2.015,55.6
16456,2002-06-22 20:20,-0.2039,0,272.4,0,0,0.6,-2.189,55.5
16457,2002-06-22 20:30,-0.2039,0,272.4,0,0,0.6,-2.625,56.8
16458,2002-06-22 20:40,-0.2039,0,272.4,0,0,0.6,-3.035,59.5
16459,2002-06-22 20:50,-0.2039,0,272.4,0,0,0.6,-3.183,59.5
16460,2002-06-22 21:00,-0.2039,0,272.4,0,0,0.6,-3.271,60.6
16461,2002-06-22 21:10,-0.2039,0,272.4,0,0,0.6,-3.271,60.5
16462,2002-06-22 21:20,-0.2039,0,272.4,0,0,0.6,-3.301,61.5
16463,2002-06-22 21:30,-0.2039,0,272.4,0,0,0.6,-3.212,62.9
16464,2002-06-22 21:40,-0.2039,0,272.4,0,0,0.6,-3.271,62.7
16465,2002-06-22 21:50,-0.2039,0,272.4,0,0,0.6,-3.301,62
16466,2002-06-22 22:00,-0.2039,0,272.4,0,0,0.6,-3.36,63.1
16467,2002-06-22 22:10,-0.2039,0,272.4,0,0,0.6,-3.33,64.6
16468,2002-06-22 22:20,-0.2039,0,272.4,0,0,0.6,-3.508,65.5
16469,2002-06-22 22:30,-0.2039,0,272.4,0,0,0.6,-3.568,66.3
16470,2002-06-22 22:40,-0.2039,0,272.4,0,0,0.6,-3.508,66.4
16471,2002-06-22 22:50,-0.2039,0,272.4,0,0,0.6,-3.687,67.7
16472,2002-06-22 23:00,-0.2039,0,272.4,0,0,0.6,-3.747,67.7
16473,2002-06-22 23:10,-0.2039,0,272.4,0,0,0.6,-3.807,68.2
16474,2002-06-22 23:20,-0.2039,0,272.4,0,0,0.6,-4.016,67.7
16475,2002-06-22 23:30,-0.2039,0,272.4,0,0,0.6,-3.986,67.1
16476,2002-06-22 23:40,-0.2039,0,272.4,0,0,0.6,-4.076,68
16477,2002-06-22 23:50,-0.2039,0,272.4,0,0,0.6,-4.167,69
16478,2002-07-22 0:00,-0.2039,0,272.4,0,0,0.6,-4.197,70
16479,2002-07-22 0:10,-0.2039,0,272.4,0,0,0.6,-4.348,70.7
16480,2002-07-22 0:20,-0.2039,0,272.4,0,0,0.6,-4.378,71.5
16481,2002-07-22 0:30,-0.2039,0,272.4,0,0,0.6,-4.59,72.4
16482,2002-07-22 0:40,-0.2039,0,272.4,0,0,0.6,-4.712,72.9
16483,2002-07-22 0:50,-0.2039,0,272.4,0,0,0.6,-5.049,73.8
16484,2002-07-22 1:00,-0.2039,0,272.4,0,0,0.6,-5.264,74.5
16485,2002-07-22 1:10,-0.2039,0,272.4,0,0,0.6,-5.511,75.4
16486,2002-07-22 1:20,-0.2039,0,272.4,0,0,0.6,-5.698,76.4
16487,2002-07-22 1:30,-0.2039,0,272.4,0,0,0.6,-5.667,76.8
16488,2002-07-22 1:40,-0.2039,0,272.4,0,0,0.6,-5.885,77.3
16489,2002-07-22 1:50,-0.2039,0,272.4,0,0,0.6,-6.105,78
16490,2002-07-22 2:00,-0.2039,0,272.4,0,0,0.6,-6.262,78.7
16491,2002-07-22 2:10,-0.2039,0,272.4,0,0,0.6,-6.136,79.4
16492,2002-07-22 2:20,-0.2039,0,272.4,0,0,0.6,-6.357,79.9
16493,2002-07-22 2:30,-0.2039,0,272.4,0,0,0.6,-6.452,80.2
16494,2002-07-22 2:40,-0.2039,0,272.4,0,0,0.6,-6.357,80.3
16495,2002-07-22 2:50,-0.2039,0,272.4,0,0,0.6,-6.579,80.2
16496,2002-07-22 3:00,-0.2039,0,272.4,0,0,0.6,-6.706,80.1
16497,2002-07-22 3:10,-0.2039,0,272.4,0,0,0.6,-6.834,80.5
16498,2002-07-22 3:20,-0.2039,0,272.4,0,0,0.6,-6.802,80.8
16499,2002-07-22 3:30,-0.2039,0,272.4,0,0,0.6,-6.834,81.2
16500,2002-07-22 3:40,-0.2039,0,272.4,0,0,0.6,-6.834,81.7
16501,2002-07-22 3:50,-0.2039,0,272.4,0,0,0.6,-6.994,82.2
16502,2002-07-22 4:00,-0.2039,0,272.4,0,0,0.6,-7.187,82.4
16503,2002-07-22 4:10,-0.2039,0,272.4,0,0.56,0.6,-6.93,83.2
16504,2002-07-22 4:20,-0.2039,0,272.4,0,0,0.6,-7.09,83.4
16505,2002-07-22 4:30,-0.2039,0,272.4,0,0,0.6,-7.09,83.7
16506,2002-07-22 4:40,-0.2039,0,272.4,0,0,0.6,-7.251,83.6
16507,2002-07-22 4:50,-0.2039,0,272.4,0,0,0.6,-7.348,83.7
16508,2002-07-22 5:00,-0.2039,0,272.4,0,0,0.6,-7.316,84.1
16509,2002-07-22 5:10,-0.2039,0,272.4,0,0,0.6,-7.187,84.5
16510,2002-07-22 5:20,-0.2039,0,307.5,0,2.26,0.6,-5.542,84.4
16511,2002-07-22 5:30,-0.2039,0,325.7,0,0,0.6,-4.773,82
16512,2002-07-22 5:40,-0.2039,0,325.7,0,0.56,0.6,-4.076,79.6
16513,2002-07-22 5:50,-0.2039,0,325.7,0,0.56,0.6,-3.508,77.1
16514,2002-07-22 6:00,-0.2039,0,308.9,0,0.56,0.6,-3.33,74.5
16515,2002-07-22 6:10,-0.2039,0,306.1,0,0.56,0.6,-3.271,74.3
16516,2002-07-22 6:20,-0.2039,0,306.1,0,0,0.6,-3.271,73.8
16517,2002-07-22 6:30,-0.2039,0,306.1,0,0.56,0.6,-3.479,73.6
16518,2002-07-22 6:40,-0.2039,0,306.1,0,0.56,0.6,-3.39,73.8
16519,2002-07-22 6:50,-0.2039,0,307.5,0,1.12,0.6,-3.212,73.6
16520,2002-07-22 7:00,-0.2039,0,307.5,0,0.56,0.6,-2.83,72.2
16521,2002-07-22 7:10,-0.2039,0,307.5,0,0,0.6,-2.859,71.3
16522,2002-07-22 7:20,-0.2039,0,344,0,1.12,0.6,-2.537,70.2
16523,2002-07-22 7:30,-0.2039,0,346.8,0,1.12,0.6,-2.16,68.8
16524,2002-07-22 7:40,-0.2039,0,193.7,0,3.38,0.6,-2.537,68.5
16525,2002-07-22 7:50,-0.2039,0,216.2,0,1.12,0.6,-2.247,69.2
16526,2002-07-22 8:00,-0.2039,0,345.4,0,2.82,0.6,-1.871,68.6
16527,2002-07-22 8:10,-0.2039,0,172.7,0,2.26,3.1,-1.699,68.5
16528,2002-07-22 8:20,-0.2039,0,280.8,0,0,15.6,-1.958,68.9
16529,2002-07-22 8:30,-0.2039,0,268.1,0,1.12,10.6,-1.756,69.2
16530,2002-07-22 8:40,-0.2039,0,258.3,0,1.12,23.1,-1.299,68
16531,2002-07-22 8:50,-0.2039,0,199.4,0,0,18.1,-1.27,67.7
16532,2002-07-22 9:00,-0.2039,0,198,0,2.26,23.1,-1.015,67.4
16533,2002-07-22 9:10,-0.2039,0,168.5,0,4.5,9.4,-0.873,67.1
16534,2002-07-22 9:20,-0.2039,0,169.9,0,3.38,29.4,-0.648,67.4
16535,2002-07-22 9:30,-0.2039,0,190.9,0,3.38,35.6,-0.283,67.4
16536,2002-07-22 9:40,-0.2039,0,176.9,0,3.94,40.6,-0.06,67.7
16537,2002-07-22 9:50,-0.2039,0,172.7,0,3.94,53.1,0.079,68.2
16538,2002-07-22 10:00,-0.2039,0,195.1,0.56,4.5,91.9,0.329,68.6
16539,2002-07-22 10:10,-0.2039,0,188.1,0.56,4.5,64.4,0.715,68.8
16540,2002-07-22 10:20,-0.2039,0,195.1,0.56,6.2,96.9,0.632,68.9
16541,2002-07-22 10:30,-0.2039,0,217.6,0,4.5,78.1,0.852,69.6
16542,2002-07-22 10:40,-0.2039,0,189.5,0,3.38,258.1,1.044,69
16543,2002-07-22 10:50,-0.2039,0,195.1,0.56,5.08,116.9,1.371,68.9
16544,2002-07-22 11:00,-0.2039,0,188.1,0.56,5.08,379.4,1.615,68.1
16545,2002-07-22 11:10,-0.2039,0,217.6,0.56,5.64,110.6,2.289,65.7
16546,2002-07-22 11:20,-0.2039,0,186.7,0.56,3.94,84.4,1.615,63.3
16547,2002-07-22 11:30,-0.2039,0,179.7,0.56,5.08,395.6,1.67,62.9
16548,2002-07-22 11:40,-0.2039,0,179.7,0.56,4.5,189.4,2.289,61.5
16549,2002-07-22 11:50,-0.2039,0,200.8,0.56,4.5,94.4,2.396,60
16550,2002-07-22 12:00,-0.2039,0,183.9,0.56,6.2,95.6,2.209,59.5
16551,2002-07-22 12:10,-0.2039,0,195.1,1.12,5.08,316.9,2.37,58.7
16552,2002-07-22 12:20,-0.2039,0,212,0.56,5.64,495.6,2.557,58.2
16553,2002-07-22 12:30,-0.2039,0,203.6,0.56,5.08,165.6,3.274,57.3
16554,2002-07-22 12:40,-0.2039,0,200.8,0.56,5.08,140.6,2.823,55.9
16555,2002-07-22 12:50,-0.2039,0,190.9,0.56,5.08,104.4,2.744,55.8
16556,2002-07-22 13:00,-0.2039,0,205,0.56,3.38,111.9,2.797,55.7
16557,2002-07-22 13:10,-0.2039,0,193.7,0.56,4.5,123.1,2.877,55.2
16558,2002-07-22 13:20,-0.2039,0,188.1,0.56,3.94,78.1,2.61,54.5
16559,2002-07-22 13:30,-0.2039,0,203.6,0.56,5.64,366.9,2.797,54.4
16560,2002-07-22 13:40,-0.2039,0,183.9,0.56,5.64,256.9,3.009,53.5
16561,2002-07-22 13:50,-0.2039,0,162.9,0.56,5.64,108.1,3.274,52.8
16562,2002-07-22 14:00,-0.2039,0,189.5,0,2.82,95.6,3.459,53
16563,2002-07-22 14:10,-0.2039,0,195.1,0.56,5.64,91.9,3.485,52.4
16564,2002-07-22 14:20,-0.2039,0,209.2,0.56,7.31,39.4,2.85,52.3
16565,2002-07-22 14:30,-0.2039,0,193.7,1.12,5.64,98.1,2.664,54
16566,2002-07-22 14:40,-0.2039,0,199.4,0.56,5.08,35.6,2.77,54.8
16567,2002-07-22 14:50,-0.2039,0,206.4,0.56,3.94,96.9,2.262,55.4
16568,2002-07-22 15:00,-0.2039,0,185.3,0.56,3.94,33.1,2.236,56.2
16569,2002-07-22 15:10,-0.2039,0,199.4,0.56,5.08,173.1,1.832,56.4
16570,2002-07-22 15:20,-0.2039,0,190.9,0.56,6.76,118.1,2.53,56.5
16571,2002-07-22 15:30,-0.2039,0,185.3,0.56,3.38,50.6,2.477,54.7
16572,2002-07-22 15:40,-0.2039,0,198,0,3.94,99.4,2.209,55.8
16573,2002-07-22 15:50,-0.2039,0,203.6,0.56,4.5,14.4,1.615,57
16574,2002-07-22 16:00,-0.2039,0,205,0,4.5,84.4,1.832,57.8
16575,2002-07-22 16:10,-0.2039,0,189.5,0,4.5,58.1,1.289,58.1
16576,2002-07-22 16:20,-0.2039,0,186.7,0,3.94,124.4,1.262,59.5
16577,2002-07-22 16:30,-0.2039,0,175.5,0,4.5,69.4,0.825,60.1
16578,2002-07-22 16:40,-0.2039,0,199.4,0,2.82,15.6,0.495,61.1
16579,2002-07-22 16:50,-0.2039,0,182.5,0,2.26,11.9,0.135,61.7
16580,2002-07-22 17:00,-0.2039,0,202.2,0,2.82,14.4,-0.339,63.1
16581,2002-07-22 17:10,-0.2039,0,178.3,0.56,5.08,15.6,-0.143,63.6
16582,2002-07-22 17:20,-0.2039,0,195.1,0,1.12,6.9,-0.311,63.5
16583,2002-07-22 17:30,-0.2039,0,165.7,0,1.7,5.6,-0.563,63.6
16584,2002-07-22 17:40,-0.2039,0,174.1,0,3.94,0.6,-0.732,64.3
16585,2002-07-22 17:50,-0.2039,0,269.6,0,2.82,0.6,-1.043,65.1
16586,2002-07-22 18:00,-0.2039,0,171.3,0,3.38,0.6,-1.128,65.6
16587,2002-07-22 18:10,-0.2039,0,126.4,0,1.12,0.6,-1.213,65.8
16588,2002-07-22 18:20,-0.2039,0,127.8,0,0,0.6,-1.584,65.9
16589,2002-07-22 18:30,-0.2039,0,127.8,0,0,0.6,-1.9,67.1
16590,2002-07-22 18:40,-0.2039,0,136.2,0,1.7,0.6,-1.871,68.3
16591,2002-07-22 18:50,-0.2039,0,192.3,0,2.82,0.6,-1.67,68.7
16592,2002-07-22 19:00,-0.2039,0,192.3,0,2.82,0.6,-1.584,69
16593,2002-07-22 19:10,-0.2039,0,198,0,3.38,0.6,-1.67,69.6
16594,2002-07-22 19:20,-0.2039,0,198,0.56,6.76,0.6,-1.556,69.9
16595,2002-07-22 19:30,-0.2039,0,203.6,0.56,7.9,0.6,-1.613,69.7
16596,2002-07-22 19:40,-0.2039,0,181.1,0.56,5.08,0.6,-1.584,69.7
16597,2002-07-22 19:50,-0.2039,0,186.7,0.56,4.5,0.6,-1.584,69.8
16598,2002-07-22 20:00,-0.2039,0,207.8,0.56,5.08,0.6,-1.584,69.5
16599,2002-07-22 20:10,-0.2039,0,181.1,0.56,5.08,0.6,-1.727,69.8
16600,2002-07-22 20:20,-0.2039,0,161.5,0,2.82,0.6,-1.958,70.6
16601,2002-07-22 20:30,-0.2039,0,181.1,0,1.7,0.6,-2.102,71.5
16602,2002-07-22 20:40,-0.2039,0,161.5,0,1.12,0.6,-2.102,71.8
16603,2002-07-22 20:50,-0.2039,0,233.1,0,1.7,0.6,-2.363,72
16604,2002-07-22 21:00,-0.2039,0,179.7,0,2.26,0.6,-2.363,72.6
16605,2002-07-22 21:10,-0.2039,0,174.1,0,3.38,0.6,-2.305,73.2
16606,2002-07-22 21:20,-0.2039,0,151.6,0,1.7,0.6,-2.363,73.2
16607,2002-07-22 21:30,-0.2039,0,155.8,0,2.26,0.6,-2.334,73.5
16608,2002-07-22 21:40,-0.2039,0,235.9,0,1.12,0.6,-2.45,73.3
16609,2002-07-22 21:50,-0.2039,0,189.5,0,2.26,0.6,-2.566,73.3
16610,2002-07-22 22:00,-0.2039,0,175.5,0,0.56,0.6,-2.625,73.6
16611,2002-07-22 22:10,-0.2039,0,172.7,0,3.38,0.6,-2.654,74.2
16612,2002-07-22 22:20,-0.2039,0,186.7,0,2.82,0.6,-2.8,74.4
16613,2002-07-22 22:30,-0.2039,0,154.4,0,2.26,0.6,-2.683,74.5
16614,2002-07-22 22:40,-0.2039,0,129.2,0,1.12,0.6,-2.683,73.9
16615,2002-07-22 22:50,-0.2039,0,133.4,0,1.12,0.6,-2.712,73.8
16616,2002-07-22 23:00,-0.2039,0,169.9,0,2.82,0.6,-2.83,74.1
16617,2002-07-22 23:10,-0.2039,0,181.1,0,0.56,0.6,-2.947,74.6
16618,2002-07-22 23:20,-0.2039,0,181.1,0,0,0.6,-3.538,75.2
16619,2002-07-22 23:30,-0.2039,0,181.1,0,0,0.6,-4.046,76.4
16620,2002-07-22 23:40,-0.2039,0,181.1,0,0,0.6,-4.439,77.3
16621,2002-07-22 23:50,-0.2039,0,181.1,0,0,0.6,-4.834,78.4
16622,2002-08-22 0:00,-0.2039,0,181.1,0,0,0.6,-5.018,79.2
16623,2002-08-22 0:10,-0.2039,0,140.4,0,1.7,0.6,-3.777,80
16624,2002-08-22 0:20,-0.2039,0,132,0,2.26,0.6,-3.479,78
16625,2002-08-22 0:30,-0.2039,0,139,0,0,0.6,-3.419,77
16626,2002-08-22 0:40,-0.2039,0,139,0,0,0.6,-3.538,76.5
16627,2002-08-22 0:50,-0.2039,0,139,0,0,0.6,-4.016,76.8
16628,2002-08-22 1:00,-0.2039,0,139,0,0,0.6,-4.348,77.9
16629,2002-08-22 1:10,-0.2039,0,139,0,0,0.6,-4.712,79
16630,2002-08-22 1:20,-0.2039,0,139,0,0,0.6,-4.895,80.1
16631,2002-08-22 1:30,-0.2039,0,139,0,0,0.6,-5.326,81
16632,2002-08-22 1:40,-0.2039,0,139,0,0.56,0.6,-5.636,81.9
16633,2002-08-22 1:50,-0.2039,0,139,0,0,0.6,-5.916,82.4
16634,2002-08-22 2:00,-0.2039,0,139,0,0,0.6,-6.262,82.7
16635,2002-08-22 2:10,-0.2039,0,139,0,0,0.6,-6.483,83.3
16636,2002-08-22 2:20,-0.2039,0,139,0,0,0.6,-5.916,84.2
16637,2002-08-22 2:30,-0.2039,0,139,0,0,0.6,-5.141,84.7
16638,2002-08-22 2:40,-0.2039,0,139,0,0,0.6,-4.53,84
16639,2002-08-22 2:50,-0.2039,0,139,0,0,0.6,-4.53,82.9
16640,2002-08-22 3:00,-0.2039,0,139,0,0,0.6,-4.987,82.5
16641,2002-08-22 3:10,-0.2039,0,139,0,0,0.6,-5.418,82.9
16642,2002-08-22 3:20,-0.2039,0,139,0,0,0.6,-5.698,83.7
16643,2002-08-22 3:30,-0.2039,0,139,0,0,0.6,-5.916,84.3
16644,2002-08-22 3:40,-0.2039,0,139,0,0,0.6,-6.042,84.9
16645,2002-08-22 3:50,-0.2039,0,139,0,0,0.6,-6.042,85.4
16646,2002-08-22 4:00,-0.2039,0,139,0,0,0.6,-6.01,85.9
16647,2002-08-22 4:10,-0.2039,0,139,0,0,0.6,-5.916,86.3
16648,2002-08-22 4:20,-0.2039,0,139,0,0,0.6,-6.136,86.2
16649,2002-08-22 4:30,-0.2039,0,139,0,1.12,0.6,-5.018,86.5
16650,2002-08-22 4:40,-0.2039,0,139,0,0.56,0.6,-4.106,84.7
16651,2002-08-22 4:50,-0.2039,0,139,0,0,0.6,-4.439,82.7
16652,2002-08-22 5:00,-0.2039,0,139,0,0.56,0.6,-4.651,82.7
16653,2002-08-22 5:10,-0.2039,0,139,0,0,0.6,-4.197,82.8
16654,2002-08-22 5:20,-0.2039,0,139,0,0,0.6,-3.956,82.3
16655,2002-08-22 5:30,-0.2039,0,139,0,0.56,0.6,-3.807,81.9
16656,2002-08-22 5:40,-0.2039,0,153,0,1.12,0.6,-3.301,80.1
16657,2002-08-22 5:50,-0.2039,0,165.7,0,0,0.6,-3.006,77.2
16658,2002-08-22 6:00,-0.2039,0,168.5,0,0.56,0.6,-2.918,76.1
16659,2002-08-22 6:10,-0.2039,0,168.5,0,1.7,0.6,-2.742,75.1
16660,2002-08-22 6:20,-0.2039,0,188.1,0,1.7,0.6,-2.566,74.4
16661,2002-08-22 6:30,-0.2039,0,181.1,0,2.26,0.6,-2.508,74.3
