Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
8/8/2021 19:45,0.161,13,0.135,12.5,0.112,13.5,0.193,13.4,0.148,12.9,0.159,12.6,100,8229,83.09,10.8,0.165,11.1,0.16,11,0.125,11.1,0.127,11.4,0.245,12.5,0.157,12.2,100,7946,83.12,10.4,0.1565,0.1595,0.1365,0.164,0.185,0.142,12,11.8,12.75,12.95,11.8,11.8
8/8/2021 20:00,0.161,12.9,0.134,12.6,0.113,13.3,0.192,13.4,0.148,12.9,0.159,12.6,100,8229,83.09,10.6,0.165,11.1,0.159,11,0.125,11.1,0.127,11.4,0.244,12.4,0.156,12.2,100,7944,83.12,10.3,0.1565,0.159,0.137,0.163,0.1845,0.1415,12,11.8,12.75,13,11.75,11.8
8/8/2021 20:15,0.161,12.8,0.134,12.6,0.113,13.1,0.192,13.3,0.147,12.8,0.158,12.7,100,8229,83.09,10.2,0.165,11,0.159,11,0.125,11,0.127,11.4,0.244,12.3,0.156,12.2,100,7946,83.12,10,0.156,0.1585,0.137,0.163,0.1845,0.1415,11.9,11.85,12.7,12.95,11.65,11.8
8/8/2021 20:30,0.161,12.6,0.134,12.6,0.113,12.9,0.192,13.3,0.147,12.8,0.158,12.7,100,8214,83.1,9.6,0.164,11,0.159,11,0.126,11,0.127,11.4,0.244,12.2,0.156,12.2,100,7947,83.14,9.6,0.1555,0.1585,0.137,0.163,0.185,0.1415,11.9,11.85,12.6,12.95,11.6,11.8
8/8/2021 20:45,0.161,12.4,0.134,12.6,0.113,12.7,0.192,13.3,0.147,12.7,0.157,12.7,100,8222,83.11,9.2,0.164,11,0.158,11,0.126,11,0.127,11.5,0.244,12.1,0.156,12.2,100,7938,83.14,9.2,0.1555,0.1575,0.137,0.163,0.185,0.1415,11.85,11.85,12.5,12.95,11.55,11.85
8/8/2021 21:00,0.161,12.2,0.134,12.6,0.114,12.4,0.192,13.3,0.146,12.6,0.157,12.7,100,8219,83.13,8.7,0.164,11,0.158,11,0.126,10.9,0.126,11.5,0.244,11.9,0.155,12.3,100,7940,83.17,8.9,0.155,0.1575,0.1375,0.163,0.185,0.1405,11.8,11.85,12.4,12.95,11.4,11.9
8/8/2021 21:15,0.162,12,0.133,12.6,0.114,12.2,0.191,13.2,0.146,12.6,0.157,12.6,100,8222,83.15,8.1,0.164,10.9,0.158,11,0.126,10.9,0.126,11.5,0.243,11.8,0.155,12.3,100,7934,83.18,8.4,0.155,0.1575,0.138,0.162,0.1845,0.1405,11.75,11.8,12.3,12.9,11.35,11.9
8/8/2021 21:30,0.162,11.8,0.133,12.6,0.114,11.9,0.191,13.2,0.145,12.5,0.156,12.6,100,8219,83.16,7.6,0.164,10.9,0.157,11,0.126,10.8,0.126,11.5,0.243,11.6,0.155,12.3,100,7935,83.19,7.9,0.1545,0.1565,0.138,0.162,0.1845,0.1405,11.7,11.8,12.2,12.9,11.2,11.9
8/8/2021 21:45,0.162,11.7,0.133,12.6,0.114,11.7,0.191,13.1,0.145,12.4,0.156,12.6,100,8213,83.15,7.3,0.163,10.8,0.157,11,0.126,10.7,0.126,11.5,0.243,11.5,0.155,12.3,100,7934,83.19,7.5,0.154,0.1565,0.138,0.162,0.1845,0.1405,11.6,11.8,12.15,12.85,11.1,11.9
8/8/2021 22:00,0.162,11.5,0.133,12.6,0.114,11.5,0.191,13.1,0.145,12.3,0.156,12.6,100,8214,83.16,6.9,0.163,10.8,0.157,11,0.126,10.6,0.126,11.5,0.243,11.3,0.155,12.3,100,7934,83.2,7.2,0.154,0.1565,0.138,0.162,0.1845,0.1405,11.55,11.8,12.05,12.85,10.95,11.9
8/8/2021 22:15,0.162,11.3,0.133,12.6,0.114,11.2,0.191,13,0.144,12.2,0.155,12.6,100,8213,83.16,6.4,0.163,10.7,0.156,11,0.126,10.5,0.126,11.5,0.243,11.2,0.154,12.3,100,7937,83.2,6.7,0.1535,0.1555,0.138,0.162,0.1845,0.14,11.45,11.8,11.95,12.8,10.85,11.9
8/8/2021 22:30,0.162,11.1,0.132,12.6,0.115,11,0.191,13,0.144,12.1,0.155,12.6,100,8205,83.17,6,0.163,10.7,0.156,11,0.126,10.4,0.126,11.5,0.243,11.1,0.154,12.3,100,7935,83.21,6.4,0.1535,0.1555,0.1385,0.1615,0.1845,0.14,11.4,11.8,11.85,12.8,10.75,11.9
8/8/2021 22:45,0.162,10.9,0.132,12.6,0.115,10.8,0.19,12.9,0.144,12,0.155,12.6,100,8208,83.18,5.7,0.163,10.6,0.156,11,0.126,10.4,0.125,11.5,0.243,10.9,0.154,12.3,100,7931,83.22,6.2,0.1535,0.1555,0.1385,0.161,0.1845,0.1395,11.3,11.8,11.75,12.75,10.65,11.9
8/8/2021 23:00,0.163,10.8,0.132,12.5,0.115,10.6,0.19,12.9,0.143,11.9,0.154,12.5,100,8209,83.19,5.6,0.162,10.5,0.156,11,0.126,10.3,0.125,11.5,0.243,10.8,0.154,12.3,100,7931,83.23,6,0.1525,0.155,0.139,0.161,0.1845,0.1395,11.2,11.75,11.65,12.7,10.55,11.9
8/8/2021 23:15,0.163,10.6,0.132,12.5,0.115,10.5,0.19,12.8,0.143,11.9,0.154,12.5,100,8206,83.2,5.4,0.162,10.5,0.155,11,0.126,10.2,0.125,11.5,0.242,10.7,0.154,12.3,100,7931,83.23,5.8,0.1525,0.1545,0.139,0.161,0.184,0.1395,11.2,11.75,11.55,12.65,10.45,11.9
8/8/2021 23:30,0.163,10.5,0.132,12.5,0.115,10.3,0.19,12.7,0.143,11.8,0.154,12.5,100,8207,83.2,5.2,0.162,10.4,0.155,11,0.126,10.1,0.125,11.5,0.242,10.6,0.154,12.3,100,7928,83.24,5.6,0.1525,0.1545,0.139,0.161,0.184,0.1395,11.1,11.75,11.5,12.6,10.35,11.9
8/8/2021 23:45,0.163,10.3,0.132,12.4,0.115,10.1,0.19,12.7,0.142,11.7,0.154,12.5,100,8205,83.2,4.9,0.162,10.4,0.155,11,0.126,10,0.125,11.5,0.242,10.5,0.153,12.2,100,7931,83.24,5.5,0.152,0.1545,0.139,0.161,0.184,0.139,11.05,11.75,11.35,12.55,10.25,11.85
8/9/2021 0:00,0.163,10.2,0.131,12.4,0.115,10,0.19,12.6,0.142,11.6,0.153,12.4,100,8209,83.21,4.8,0.162,10.3,0.154,11,0.126,9.9,0.125,11.5,0.242,10.4,0.153,12.2,100,7931,83.25,5.3,0.152,0.1535,0.139,0.1605,0.184,0.139,10.95,11.7,11.3,12.5,10.15,11.85
8/9/2021 0:15,0.163,10.1,0.131,12.4,0.116,9.8,0.19,12.5,0.142,11.5,0.153,12.4,100,8172,83.21,4.9,0.161,10.3,0.154,10.9,0.126,9.9,0.125,11.5,0.242,10.3,0.153,12.2,100,7908,83.25,5.3,0.1515,0.1535,0.1395,0.1605,0.184,0.139,10.9,11.65,11.25,12.45,10.1,11.85
8/9/2021 0:30,0.163,10,0.131,12.3,0.116,9.6,0.189,12.4,0.142,11.5,0.153,12.4,100,8172,83.21,4.7,0.161,10.2,0.154,10.9,0.126,9.8,0.125,11.4,0.242,10.2,0.153,12.2,100,7909,83.25,5.1,0.1515,0.1535,0.1395,0.16,0.184,0.139,10.85,11.65,11.15,12.35,10,11.8
8/9/2021 0:45,0.163,9.9,0.131,12.3,0.116,9.5,0.189,12.4,0.141,11.4,0.152,12.3,100,8177,83.2,4.5,0.161,10.2,0.154,10.9,0.126,9.7,0.124,11.4,0.242,10.1,0.153,12.2,100,7906,83.24,5,0.151,0.153,0.1395,0.16,0.184,0.1385,10.8,11.6,11.1,12.35,9.9,11.8
8/9/2021 1:00,0.163,9.7,0.131,12.2,0.116,9.3,0.189,12.3,0.141,11.3,0.152,12.3,100,8179,83.21,4.4,0.161,10.1,0.153,10.9,0.127,9.6,0.124,11.4,0.241,10,0.152,12.1,100,7908,83.25,4.9,0.151,0.1525,0.1395,0.16,0.184,0.138,10.7,11.6,10.95,12.25,9.8,11.75
8/9/2021 1:15,0.163,9.6,0.131,12.2,0.116,9.2,0.189,12.2,0.141,11.2,0.152,12.3,100,8178,83.21,4.5,0.161,10,0.153,10.9,0.127,9.5,0.124,11.4,0.241,9.9,0.152,12.1,100,7912,83.25,4.9,0.151,0.1525,0.1395,0.16,0.184,0.138,10.6,11.6,10.9,12.2,9.7,11.75
8/9/2021 1:30,0.163,9.5,0.13,12.1,0.116,9.1,0.189,12.2,0.141,11.2,0.152,12.2,100,8178,83.22,4.6,0.161,10,0.153,10.9,0.127,9.5,0.124,11.4,0.241,9.8,0.152,12.1,100,7909,83.26,4.9,0.151,0.1525,0.1395,0.1595,0.184,0.138,10.6,11.55,10.8,12.15,9.65,11.75
8/9/2021 1:45,0.163,9.4,0.13,12.1,0.117,9,0.189,12.1,0.141,11.1,0.151,12.2,100,8181,83.23,4.6,0.16,9.9,0.153,10.9,0.127,9.4,0.124,11.3,0.241,9.7,0.152,12.1,100,7908,83.27,4.9,0.1505,0.152,0.14,0.1595,0.184,0.138,10.5,11.55,10.75,12.1,9.55,11.7
8/9/2021 2:00,0.163,9.3,0.13,12.1,0.117,8.9,0.189,12,0.14,11,0.151,12.1,100,8181,83.23,4.4,0.16,9.9,0.153,10.8,0.127,9.4,0.124,11.3,0.241,9.6,0.152,12.1,100,7911,83.27,4.7,0.15,0.152,0.14,0.1595,0.184,0.138,10.45,11.45,10.7,12.05,9.5,11.7
8/9/2021 2:15,0.163,9.2,0.13,12,0.117,8.7,0.188,12,0.14,11,0.151,12.1,100,8179,83.24,4.3,0.16,9.8,0.152,10.8,0.127,9.3,0.124,11.3,0.241,9.6,0.151,12,100,7912,83.28,4.6,0.15,0.1515,0.14,0.159,0.184,0.1375,10.4,11.45,10.6,12,9.45,11.65
8/9/2021 2:30,0.163,9.1,0.13,12,0.117,8.6,0.188,11.9,0.14,10.9,0.151,12.1,100,8178,83.25,4.2,0.16,9.8,0.152,10.8,0.127,9.2,0.124,11.3,0.241,9.5,0.151,12,100,7914,83.28,4.6,0.15,0.1515,0.14,0.159,0.184,0.1375,10.35,11.45,10.55,11.95,9.35,11.65
8/9/2021 2:45,0.163,9.1,0.13,11.9,0.117,8.5,0.188,11.9,0.14,10.9,0.15,12.1,100,8181,83.24,4.2,0.16,9.7,0.152,10.8,0.127,9.2,0.123,11.3,0.241,9.4,0.151,12,100,7912,83.28,4.5,0.15,0.151,0.14,0.159,0.184,0.137,10.3,11.45,10.5,11.9,9.3,11.65
8/9/2021 3:00,0.163,9,0.13,11.9,0.117,8.5,0.188,11.8,0.14,10.8,0.15,12,100,8178,83.23,4.1,0.16,9.7,0.151,10.8,0.127,9.1,0.123,11.2,0.241,9.4,0.151,12,100,7914,83.27,4.5,0.15,0.1505,0.14,0.159,0.184,0.137,10.25,11.4,10.45,11.85,9.25,11.6
8/9/2021 3:15,0.163,8.9,0.129,11.9,0.117,8.4,0.188,11.8,0.139,10.7,0.15,12,100,8179,83.24,4.1,0.16,9.7,0.151,10.7,0.127,9.1,0.123,11.2,0.241,9.3,0.151,11.9,100,7916,83.28,4.5,0.1495,0.1505,0.14,0.1585,0.184,0.137,10.2,11.35,10.4,11.85,9.2,11.55
8/9/2021 3:30,0.163,8.8,0.129,11.8,0.117,8.3,0.188,11.7,0.139,10.7,0.15,12,100,8178,83.26,4,0.159,9.6,0.151,10.7,0.127,9,0.123,11.2,0.241,9.3,0.151,11.9,100,7915,83.29,4.5,0.149,0.1505,0.14,0.1585,0.184,0.137,10.15,11.35,10.3,11.75,9.15,11.55
8/9/2021 3:45,0.163,8.8,0.129,11.8,0.117,8.2,0.188,11.6,0.139,10.6,0.15,11.9,100,8179,83.25,4.1,0.159,9.6,0.151,10.7,0.127,9,0.123,11.2,0.24,9.2,0.151,11.9,100,7912,83.29,4.5,0.149,0.1505,0.14,0.1585,0.1835,0.137,10.1,11.3,10.3,11.7,9.1,11.55
8/9/2021 4:00,0.163,8.7,0.129,11.7,0.117,8.1,0.188,11.6,0.139,10.6,0.15,11.9,100,8180,83.26,4,0.159,9.6,0.151,10.7,0.127,8.9,0.123,11.1,0.24,9.1,0.15,11.9,100,7913,83.3,4.4,0.149,0.1505,0.14,0.1585,0.1835,0.1365,10.1,11.3,10.2,11.65,9,11.5
8/9/2021 4:15,0.163,8.6,0.129,11.7,0.118,8,0.188,11.5,0.139,10.5,0.149,11.9,100,8181,83.26,3.9,0.159,9.5,0.15,10.7,0.127,8.9,0.123,11.1,0.24,9.1,0.15,11.8,100,7913,83.3,4.3,0.149,0.1495,0.1405,0.1585,0.1835,0.1365,10,11.3,10.15,11.6,9,11.45
8/9/2021 4:30,0.163,8.6,0.129,11.6,0.118,7.9,0.187,11.5,0.139,10.5,0.149,11.9,100,8170,83.27,3.8,0.159,9.5,0.15,10.7,0.127,8.8,0.123,11.1,0.24,9,0.15,11.8,100,7904,83.31,4.2,0.149,0.1495,0.1405,0.158,0.1835,0.1365,10,11.3,10.1,11.55,8.9,11.45
8/9/2021 4:45,0.163,8.5,0.129,11.6,0.118,7.9,0.187,11.4,0.138,10.4,0.149,11.8,100,8173,83.28,3.8,0.159,9.5,0.15,10.6,0.127,8.8,0.123,11.1,0.24,9,0.15,11.8,100,7910,83.32,4.1,0.1485,0.1495,0.1405,0.158,0.1835,0.1365,9.95,11.2,10.05,11.5,8.9,11.45
8/9/2021 5:00,0.163,8.4,0.129,11.6,0.118,7.8,0.187,11.4,0.138,10.4,0.149,11.8,100,8172,83.29,3.7,0.159,9.4,0.15,10.6,0.127,8.7,0.123,11,0.24,8.9,0.15,11.8,100,7911,83.32,4.1,0.1485,0.1495,0.1405,0.158,0.1835,0.1365,9.9,11.2,10,11.5,8.8,11.4
8/9/2021 5:15,0.163,8.4,0.128,11.5,0.118,7.7,0.187,11.3,0.138,10.4,0.149,11.8,100,8175,83.28,3.5,0.159,9.4,0.15,10.6,0.127,8.7,0.122,11,0.24,8.9,0.15,11.7,100,7909,83.32,3.9,0.1485,0.1495,0.1405,0.1575,0.1835,0.136,9.9,11.2,9.95,11.4,8.8,11.35
8/9/2021 5:30,0.163,8.3,0.128,11.5,0.118,7.6,0.187,11.3,0.138,10.3,0.148,11.7,100,8172,83.28,3.3,0.158,9.4,0.149,10.6,0.128,8.6,0.122,11,0.24,8.8,0.149,11.7,100,7900,83.32,3.8,0.148,0.1485,0.1405,0.1575,0.184,0.1355,9.85,11.15,9.9,11.4,8.7,11.35
8/9/2021 5:45,0.163,8.3,0.128,11.4,0.118,7.6,0.187,11.2,0.138,10.3,0.148,11.7,100,8164,83.28,3.3,0.158,9.3,0.149,10.6,0.128,8.6,0.122,11,0.239,8.8,0.149,11.7,100,7907,83.32,3.8,0.148,0.1485,0.1405,0.1575,0.1835,0.1355,9.8,11.15,9.85,11.3,8.7,11.35
8/9/2021 6:00,0.163,8.2,0.128,11.4,0.118,7.5,0.187,11.2,0.138,10.2,0.148,11.7,100,8171,83.29,3.4,0.158,9.3,0.149,10.5,0.128,8.5,0.122,10.9,0.239,8.7,0.149,11.6,100,7906,83.33,3.8,0.148,0.1485,0.1405,0.1575,0.1835,0.1355,9.75,11.1,9.8,11.3,8.6,11.25
8/9/2021 6:15,0.163,8.2,0.128,11.3,0.118,7.4,0.187,11.1,0.137,10.2,0.148,11.6,100,8142,83.3,3.4,0.158,9.3,0.149,10.5,0.128,8.5,0.122,10.9,0.239,8.7,0.149,11.6,100,7906,83.33,3.8,0.1475,0.1485,0.1405,0.1575,0.1835,0.1355,9.75,11.05,9.75,11.2,8.6,11.25
8/9/2021 6:30,0.163,8.1,0.128,11.3,0.118,7.4,0.187,11.1,0.137,10.1,0.148,11.6,100,8162,83.29,3.5,0.158,9.2,0.149,10.5,0.128,8.5,0.122,10.9,0.239,8.7,0.149,11.6,100,7907,83.33,3.8,0.1475,0.1485,0.1405,0.1575,0.1835,0.1355,9.65,11.05,9.7,11.2,8.6,11.25
8/9/2021 6:45,0.163,8.1,0.128,11.3,0.118,7.4,0.186,11,0.137,10.1,0.148,11.6,100,8163,83.3,3.5,0.158,9.2,0.149,10.5,0.128,8.4,0.122,10.9,0.239,8.6,0.149,11.6,100,7900,83.34,3.8,0.1475,0.1485,0.1405,0.157,0.1835,0.1355,9.65,11.05,9.7,11.15,8.5,11.25
8/9/2021 7:00,0.163,8.1,0.128,11.2,0.119,7.3,0.186,11,0.137,10.1,0.147,11.6,100,8163,83.3,3.5,0.158,9.2,0.148,10.5,0.128,8.4,0.122,10.8,0.239,8.6,0.149,11.5,100,7900,83.34,3.8,0.1475,0.1475,0.141,0.157,0.1835,0.1355,9.65,11.05,9.65,11.1,8.5,11.15
8/9/2021 7:15,0.163,8,0.128,11.2,0.119,7.3,0.186,11,0.137,10,0.147,11.5,100,8156,83.31,3.7,0.157,9.1,0.148,10.4,0.128,8.4,0.122,10.8,0.239,8.6,0.149,11.5,100,7904,83.35,4,0.147,0.1475,0.141,0.157,0.1835,0.1355,9.55,10.95,9.6,11.1,8.5,11.15
8/9/2021 7:30,0.163,8,0.128,11.1,0.119,7.3,0.186,10.9,0.137,10,0.147,11.5,100,8158,83.32,4.1,0.157,9.1,0.148,10.4,0.128,8.3,0.121,10.8,0.239,8.6,0.148,11.5,100,7901,83.35,4.3,0.147,0.1475,0.141,0.157,0.1835,0.1345,9.55,10.95,9.55,11,8.45,11.15
8/9/2021 7:45,0.163,8.1,0.128,11.1,0.119,7.3,0.186,10.9,0.137,10,0.147,11.5,100,8163,83.32,4.5,0.157,9.1,0.148,10.4,0.128,8.3,0.121,10.8,0.239,8.6,0.148,11.5,100,7898,83.35,4.8,0.147,0.1475,0.141,0.157,0.1835,0.1345,9.55,10.95,9.6,11,8.45,11.15
8/9/2021 8:00,0.163,8.1,0.127,11.1,0.119,7.4,0.186,10.8,0.137,10,0.147,11.5,100,8163,83.33,5.2,0.157,9.1,0.148,10.4,0.128,8.3,0.121,10.7,0.238,8.6,0.148,11.4,100,7899,83.36,5.3,0.147,0.1475,0.141,0.1565,0.183,0.1345,9.55,10.95,9.6,10.95,8.45,11.05
8/9/2021 8:15,0.163,8.2,0.127,11,0.119,7.4,0.186,10.8,0.136,9.9,0.147,11.4,100,8164,83.34,6.4,0.157,9.1,0.148,10.4,0.128,8.4,0.121,10.7,0.238,8.7,0.148,11.4,100,7897,83.37,6,0.1465,0.1475,0.141,0.1565,0.183,0.1345,9.5,10.9,9.6,10.9,8.55,11.05
8/9/2021 8:30,0.163,8.3,0.127,11,0.119,7.5,0.186,10.8,0.136,9.9,0.146,11.4,100,8173,83.36,8,0.157,9.1,0.147,10.4,0.128,8.4,0.121,10.7,0.238,8.8,0.148,11.4,100,7900,83.39,6.7,0.1465,0.1465,0.141,0.1565,0.183,0.1345,9.5,10.9,9.65,10.9,8.6,11.05
8/9/2021 8:45,0.163,8.4,0.127,11,0.119,7.7,0.185,10.8,0.136,10,0.146,11.4,100,8171,83.36,8.6,0.157,9.1,0.147,10.4,0.128,8.5,0.121,10.7,0.238,8.8,0.148,11.3,100,7903,83.39,7.6,0.1465,0.1465,0.141,0.156,0.183,0.1345,9.55,10.9,9.7,10.9,8.65,11
8/9/2021 9:00,0.162,8.5,0.127,10.9,0.119,7.9,0.185,10.8,0.136,10,0.146,11.3,100,8174,83.37,9,0.157,9.2,0.147,10.3,0.128,8.5,0.121,10.7,0.238,9,0.148,11.3,100,7910,83.4,8.6,0.1465,0.1465,0.1405,0.156,0.183,0.1345,9.6,10.8,9.7,10.85,8.75,11
8/9/2021 9:15,0.162,8.6,0.127,10.9,0.119,8.2,0.185,10.7,0.136,10,0.146,11.3,100,8178,83.38,9.7,0.157,9.2,0.147,10.3,0.128,8.6,0.121,10.6,0.238,9.1,0.148,11.3,100,7910,83.42,9.5,0.1465,0.1465,0.1405,0.156,0.183,0.1345,9.6,10.8,9.75,10.8,8.85,10.95
8/9/2021 9:30,0.162,8.8,0.127,10.9,0.119,8.4,0.185,10.7,0.136,10,0.146,11.3,100,8179,83.39,10.7,0.156,9.3,0.147,10.3,0.128,8.7,0.121,10.6,0.238,9.3,0.148,11.3,100,7911,83.42,10.6,0.146,0.1465,0.1405,0.156,0.183,0.1345,9.65,10.8,9.85,10.8,9,10.95
8/9/2021 9:45,0.162,9,0.127,10.9,0.119,8.7,0.185,10.8,0.136,10.1,0.146,11.3,100,8184,83.4,11.9,0.156,9.4,0.147,10.3,0.128,8.9,0.121,10.6,0.238,9.5,0.147,11.3,100,7919,83.43,11.5,0.146,0.1465,0.1405,0.156,0.183,0.134,9.75,10.8,9.95,10.85,9.2,10.95
8/9/2021 10:00,0.162,9.3,0.127,10.9,0.119,8.9,0.185,10.8,0.136,10.2,0.145,11.3,100,8186,83.4,12.9,0.156,9.5,0.146,10.3,0.128,9,0.12,10.6,0.237,9.7,0.147,11.2,100,7951,83.43,12.9,0.146,0.1455,0.1405,0.156,0.1825,0.1335,9.85,10.8,10.1,10.85,9.35,10.9
8/9/2021 10:15,0.161,9.8,0.126,10.8,0.119,9.4,0.185,10.8,0.135,10.3,0.145,11.3,100,8188,83.41,14,0.156,9.6,0.146,10.3,0.128,9.1,0.12,10.6,0.237,10.1,0.147,11.2,100,7974,83.45,15.2,0.1455,0.1455,0.14,0.1555,0.1825,0.1335,9.95,10.8,10.3,10.8,9.6,10.9
8/9/2021 10:30,0.161,10.5,0.126,10.8,0.119,10,0.184,10.8,0.135,10.3,0.145,11.3,100,8193,83.42,14.9,0.156,9.7,0.146,10.3,0.128,9.3,0.12,10.6,0.237,10.5,0.147,11.2,100,7986,83.45,17,0.1455,0.1455,0.14,0.155,0.1825,0.1335,10,10.8,10.65,10.8,9.9,10.9
8/9/2021 10:45,0.16,11.4,0.126,10.8,0.119,10.5,0.184,10.9,0.135,10.4,0.145,11.3,100,8194,83.41,15.6,0.156,9.9,0.146,10.3,0.128,9.5,0.12,10.5,0.236,11,0.147,11.2,100,7991,83.44,18.5,0.1455,0.1455,0.1395,0.155,0.182,0.1335,10.15,10.8,11.1,10.85,10.25,10.85
8/9/2021 11:00,0.16,12.3,0.126,10.8,0.119,11,0.184,11,0.135,10.6,0.145,11.3,100,8197,83.42,16.1,0.156,10.1,0.146,10.3,0.128,9.7,0.12,10.5,0.236,11.5,0.147,11.2,100,7991,83.45,18.7,0.1455,0.1455,0.1395,0.155,0.182,0.1335,10.35,10.8,11.55,10.9,10.6,10.85
8/9/2021 11:15,0.159,13.2,0.126,10.9,0.118,11.4,0.184,11.1,0.135,10.7,0.144,11.3,100,8210,83.42,17.6,0.156,10.2,0.145,10.3,0.128,9.9,0.119,10.5,0.236,12,0.147,11.2,100,7991,83.45,18.5,0.1455,0.1445,0.1385,0.155,0.182,0.133,10.45,10.8,12.05,11,10.95,10.85
8/9/2021 11:30,0.159,14.2,0.126,10.9,0.118,12,0.183,11.2,0.135,10.9,0.144,11.3,100,8233,83.41,19.2,0.155,10.4,0.145,10.3,0.128,10.1,0.119,10.6,0.235,12.6,0.146,11.2,100,7995,83.44,18.5,0.145,0.1445,0.1385,0.1545,0.1815,0.1325,10.65,10.8,12.55,11.05,11.35,10.9
8/9/2021 11:45,0.158,15,0.126,11,0.118,12.4,0.183,11.3,0.134,11,0.144,11.3,100,8257,83.39,20.6,0.155,10.5,0.145,10.4,0.127,10.5,0.119,10.6,0.234,13.3,0.146,11.2,100,8008,83.43,18.7,0.1445,0.1445,0.138,0.1545,0.1805,0.1325,10.75,10.85,13,11.15,11.9,10.9
8/9/2021 12:00,0.158,15.4,0.126,11,0.118,13.2,0.183,11.5,0.134,11.3,0.144,11.3,100,8283,83.38,22,0.155,10.6,0.145,10.4,0.127,11.3,0.119,10.6,0.234,13.8,0.146,11.2,100,8007,83.42,19.5,0.1445,0.1445,0.138,0.1545,0.1805,0.1325,10.95,10.85,13.2,11.25,12.55,10.9
8/9/2021 12:15,0.158,15.6,0.126,11.1,0.118,14.3,0.183,11.6,0.134,11.5,0.143,11.4,100,8311,83.39,23.2,0.155,10.8,0.145,10.4,0.127,12,0.119,10.6,0.233,14.2,0.146,11.2,100,8016,83.43,20.1,0.1445,0.144,0.138,0.1545,0.18,0.1325,11.15,10.9,13.35,11.35,13.1,10.9
8/9/2021 12:30,0.157,15.7,0.125,11.2,0.118,15.4,0.182,11.8,0.134,11.8,0.143,11.4,100,8298,83.39,24,0.154,10.9,0.144,10.4,0.127,12.5,0.118,10.6,0.233,14.6,0.146,11.3,100,8026,83.43,20.9,0.144,0.1435,0.1375,0.1535,0.18,0.132,11.35,10.9,13.45,11.5,13.55,10.95
8/9/2021 12:45,0.157,15.6,0.125,11.4,0.117,16.4,0.182,11.9,0.134,12.2,0.143,11.5,100,8341,83.38,23.9,0.154,11.1,0.144,10.5,0.127,12.8,0.118,10.7,0.232,14.9,0.145,11.3,100,8043,83.42,21.2,0.144,0.1435,0.137,0.1535,0.1795,0.1315,11.65,11,13.5,11.65,13.85,11
8/9/2021 13:00,0.157,15.5,0.125,11.5,0.117,17.3,0.181,12.2,0.133,12.6,0.143,11.5,100,8362,83.36,24.6,0.154,11.2,0.144,10.5,0.126,13,0.118,10.7,0.231,15.3,0.145,11.4,100,8046,83.4,21.7,0.1435,0.1435,0.137,0.153,0.1785,0.1315,11.9,11,13.5,11.85,14.15,11.05
8/9/2021 13:15,0.157,15.3,0.125,11.6,0.117,18.2,0.181,12.4,0.133,13.2,0.142,11.6,100,8371,83.36,25.3,0.154,11.3,0.144,10.5,0.126,13.2,0.117,10.8,0.231,15.5,0.145,11.4,100,8046,83.4,21.8,0.1435,0.143,0.137,0.153,0.1785,0.131,12.25,11.05,13.45,12,14.35,11.1
8/9/2021 13:30,0.156,15.4,0.125,11.7,0.117,19.1,0.181,12.7,0.133,13.9,0.142,11.7,100,8389,83.36,25.7,0.154,11.4,0.144,10.6,0.126,13.3,0.117,10.8,0.23,16,0.145,11.5,100,8045,83.4,21.6,0.1435,0.143,0.1365,0.153,0.178,0.131,12.65,11.15,13.55,12.2,14.65,11.15
8/9/2021 13:45,0.156,16,0.125,11.8,0.117,19.8,0.18,13,0.132,14.5,0.142,11.8,100,8389,83.36,25.9,0.153,11.5,0.144,10.6,0.126,13.5,0.117,10.9,0.23,16.8,0.145,11.5,100,8042,83.4,21.5,0.1425,0.143,0.1365,0.1525,0.178,0.131,13,11.2,13.9,12.4,15.15,11.2
8/9/2021 14:00,0.156,16.7,0.125,11.9,0.117,20.2,0.18,13.3,0.132,15,0.141,11.9,100,8384,83.36,25,0.153,11.6,0.144,10.7,0.126,13.7,0.117,11,0.229,17.5,0.144,11.6,100,8043,83.4,21.3,0.1425,0.1425,0.1365,0.1525,0.1775,0.1305,13.3,11.3,14.3,12.6,15.6,11.3
8/9/2021 14:15,0.155,17.1,0.125,12,0.117,20.2,0.179,13.6,0.132,15.3,0.141,12.1,100,8377,83.37,23.4,0.153,11.8,0.144,10.7,0.125,13.7,0.116,11,0.229,17.8,0.144,11.7,100,8042,83.4,20.5,0.1425,0.1425,0.136,0.152,0.177,0.13,13.55,11.4,14.55,12.8,15.75,11.35
