#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
6930,07/21/21 12:06:27  PM,161.5,2.4618,0,18.961,38.5
6931,07/21/21 12:16:27  PM,169.9,2.4771,0,19.08,37.2
6932,07/21/21 12:26:27  PM,167.1,2.472,0,19.579,37.4
6933,07/21/21 12:36:27  PM,167.1,2.472,0,19.056,36.1
6934,07/21/21 12:46:27  PM,167.1,2.4771,0,19.77,36.3
6935,07/21/21 12:56:27  PM,153,2.4873,0,19.508,35.2
6936,07/21/21 01:06:27  PM,147.4,2.4771,0,19.984,35.8
6937,07/21/21 01:16:27  PM,148.8,2.4822,0,19.532,35
6938,07/21/21 01:26:27  PM,190.9,2.4975,0,19.984,35.6
6939,07/21/21 01:36:27  PM,230.2,2.4924,0,20.96,36.2
6940,07/21/21 01:46:27  PM,224.6,2.4873,0,20.46,33.5
6941,07/21/21 01:56:27  PM,279.4,2.4975,0,20.579,34.3
6942,07/21/21 02:06:27  PM,283.6,2.4822,0,20.579,34.3
6943,07/21/21 02:16:27  PM,137.6,2.4975,0,19.912,33.5
6944,07/21/21 02:26:27  PM,167.1,2.5025,0,20.126,35.7
6945,07/21/21 02:36:27  PM,216.2,2.4873,0,19.865,34.8
6946,07/21/21 02:46:27  PM,214.8,2.5025,0,19.793,36
6947,07/21/21 02:56:27  PM,223.2,2.5025,0,19.698,35.8
6948,07/21/21 03:06:27  PM,308.9,2.5076,0,19.627,35.5
6949,07/21/21 03:16:27  PM,158.6,2.5076,0,18.771,36.5
6950,07/21/21 03:26:27  PM,224.6,2.5127,0,19.222,38
6951,07/21/21 03:36:27  PM,233.1,2.5178,0,19.436,37.5
6952,07/21/21 03:46:27  PM,144.6,2.528,0,19.27,37.1
6953,07/21/21 03:56:27  PM,161.5,2.5127,0,19.96,37.8
6954,07/21/21 04:06:27  PM,91.3,2.5178,0,19.698,36.7
6955,07/21/21 04:16:27  PM,157.2,2.5229,0,19.151,37.4
6956,07/21/21 04:26:27  PM,80,2.5178,0,18.818,38.1
6957,07/21/21 04:36:27  PM,51.9,2.5127,0,17.796,40.2
6958,07/21/21 04:46:27  PM,256.9,2.528,0,18.033,41.3
6959,07/21/21 04:56:27  PM,332.7,2.5127,0,17.701,40.9
6960,07/21/21 05:06:27  PM,29.5,2.5229,0,17.677,41.6
6961,07/21/21 05:16:27  PM,192.3,2.5178,0,17.296,42
6962,07/21/21 05:26:27  PM,171.3,2.5178,0,17.011,43.4
6963,07/21/21 05:36:27  PM,190.9,2.5178,0,16.534,43.8
6964,07/21/21 05:46:27  PM,172.7,2.528,0,15.915,44.8
6965,07/21/21 05:56:27  PM,213.4,2.5178,0,15.629,46.5
6966,07/21/21 06:06:27  PM,122.1,2.5178,0,15.294,46.9
6967,07/21/21 06:16:27  PM,324.3,2.528,0,14.96,46.9
6968,07/21/21 06:26:27  PM,54.8,2.5178,0,14.673,47.4
6969,07/21/21 06:36:27  PM,50.5,2.5178,0,14.337,47.5
6970,07/21/21 06:46:27  PM,59,2.5178,0,14.002,48.9
6971,07/21/21 06:56:27  PM,51.9,2.5076,0,13.425,48.7
6972,07/21/21 07:06:27  PM,40.7,2.5127,0,13.161,49.9
6973,07/21/21 07:16:27  PM,29.5,2.5025,0,12.799,50.6
6974,07/21/21 07:26:27  PM,81.4,2.5025,0,12.582,51.2
6975,07/21/21 07:36:27  PM,80,2.4975,0,12.171,51.9
6976,07/21/21 07:46:27  PM,80,2.5076,0,11.662,53
6977,07/21/21 07:56:27  PM,81.4,2.5076,0,11.127,54.4
6978,07/21/21 08:06:27  PM,81.4,2.5076,0,10.858,55.7
6979,07/21/21 08:16:27  PM,81.4,2.5025,0,10.687,55.3
6980,07/21/21 08:26:27  PM,80,2.5127,0,10.516,55.6
6981,07/21/21 08:36:27  PM,80,2.5025,0,10.222,55.3
6982,07/21/21 08:46:27  PM,80,2.5025,0,9.928,56.2
6983,07/21/21 08:56:27  PM,80,2.5025,0,9.485,57.2
6984,07/21/21 09:06:27  PM,80,2.4975,0,9.04,57.5
6985,07/21/21 09:16:27  PM,81.4,2.5025,0,8.742,58.1
6986,07/21/21 09:26:27  PM,81.4,2.5025,0,8.369,59
6987,07/21/21 09:36:27  PM,81.4,2.4975,0,8.195,58
6988,07/21/21 09:46:27  PM,80,2.4975,0,8.095,57.7
6989,07/21/21 09:56:27  PM,80,2.4924,0,8.12,56.9
6990,07/21/21 10:06:27  PM,82.8,2.4975,0,8.045,56.3
6991,07/21/21 10:16:27  PM,99.7,2.4975,0,7.845,56.8
6992,07/21/21 10:26:27  PM,256.9,2.4822,0,7.72,56.7
6993,07/21/21 10:36:27  PM,88.4,2.4822,0,7.494,56.1
6994,07/21/21 10:46:27  PM,315.9,2.4822,0,7.393,56.7
6995,07/21/21 10:56:27  PM,342.6,2.4822,0,7.142,56.7
6996,07/21/21 11:06:27  PM,66,2.4873,0,7.041,57.5
6997,07/21/21 11:16:27  PM,98.3,2.4822,0,7.066,57.6
6998,07/21/21 11:26:27  PM,132,2.4771,0,6.889,57.3
6999,07/21/21 11:36:27  PM,49.1,2.4873,0,6.535,57.7
7000,07/21/21 11:46:27  PM,49.1,2.4873,0,6.026,58.1
7001,07/21/21 11:56:27  PM,44.9,2.4771,0,6.153,56.9
7002,07/22/21 12:06:27  AM,102.5,2.472,0,6.102,56.6
7003,07/22/21 12:16:27  AM,181.1,2.4771,0,6.433,56.6
7004,07/22/21 12:26:27  AM,124.9,2.472,0,6.331,57.9
7005,07/22/21 12:36:27  AM,140.4,2.472,0,6.306,59.3
7006,07/22/21 12:46:27  AM,355.2,2.4669,0,6.281,60.8
7007,07/22/21 12:56:27  AM,339.7,2.4822,0,6.102,61.5
7008,07/22/21 01:06:27  AM,122.1,2.472,0,5.719,63
7009,07/22/21 01:16:27  AM,29.5,2.4669,0,5.36,65
7010,07/22/21 01:26:27  AM,51.9,2.4669,0,5.179,66
7011,07/22/21 01:36:27  AM,101.1,2.4618,0,5.128,66.8
7012,07/22/21 01:46:27  AM,101.1,2.4669,0,4.973,67.5
7013,07/22/21 01:56:27  AM,102.5,2.4567,0,4.714,68.7
7014,07/22/21 02:06:27  AM,102.5,2.4414,0,4.61,69.8
7015,07/22/21 02:16:27  AM,102.5,2.3751,0,4.584,69.5
7016,07/22/21 02:26:27  AM,102.5,2.3649,0,4.168,71.4
7017,07/22/21 02:36:27  AM,67.4,2.3598,0,4.48,72.3
7018,07/22/21 02:46:27  AM,0,2.3751,0,4.35,72.5
7019,07/22/21 02:56:27  AM,0,2.3802,0,4.011,73.5
7020,07/22/21 03:06:27  AM,7,2.3751,0,3.801,74.3
7021,07/22/21 03:16:27  AM,37.9,2.3751,0,3.643,74.7
7022,07/22/21 03:26:27  AM,37.9,2.3802,0,3.327,74.9
7023,07/22/21 03:36:27  AM,37.9,2.421,0,2.423,76.6
7024,07/22/21 03:46:27  AM,37.9,2.4057,0,2.101,79.5
7025,07/22/21 03:56:27  AM,37.9,2.3802,0,1.886,80.9
7026,07/22/21 04:06:27  AM,37.9,2.3853,0,1.697,81.7
7027,07/22/21 04:16:27  AM,37.9,2.3547,0,1.697,82.5
7028,07/22/21 04:26:27  AM,37.9,2.37,0,1.751,82.2
7029,07/22/21 04:36:27  AM,37.9,2.3853,0,1.724,82
7030,07/22/21 04:46:27  AM,37.9,2.3649,0,1.697,82
7031,07/22/21 04:56:27  AM,37.9,2.3802,0,1.425,81.9
7032,07/22/21 05:06:27  AM,37.9,2.3853,0,1.235,82.7
7033,07/22/21 05:16:27  AM,37.9,2.3598,0,1.071,83.7
7034,07/22/21 05:26:27  AM,37.9,2.3649,0,1.153,84.1
7035,07/22/21 05:36:27  AM,37.9,2.3649,0,1.099,83.8
7036,07/22/21 05:46:27  AM,37.9,2.3445,0,1.099,84.5
7037,07/22/21 05:56:27  AM,37.9,2.3751,0,1.071,84.4
7038,07/22/21 06:06:27  AM,37.9,2.3751,0,1.017,85
7039,07/22/21 06:16:27  AM,37.9,2.4006,0,1.126,85.7
7040,07/22/21 06:26:27  AM,37.9,2.3904,0,1.208,86.1
7041,07/22/21 06:36:27  AM,37.9,2.3853,0,1.371,86.8
7042,07/22/21 06:46:27  AM,37.9,2.3649,0,1.615,87.2
7043,07/22/21 06:56:27  AM,37.9,2.4006,0,2.021,87.6
7044,07/22/21 07:06:27  AM,37.9,2.3802,0,2.61,87.7
7045,07/22/21 07:16:27  AM,37.9,2.3649,0,3.195,86
7046,07/22/21 07:26:27  AM,37.9,2.3598,0,3.801,84.8
7047,07/22/21 07:36:27  AM,37.9,2.3496,0,4.324,83.4
7048,07/22/21 07:46:27  AM,37.9,2.3598,0,4.74,81
7049,07/22/21 07:56:27  AM,37.9,2.3394,0,5.231,79.2
7050,07/22/21 08:06:27  AM,36.5,2.3802,0,5.385,78
7051,07/22/21 08:16:27  AM,35.1,2.3547,0,5.796,78.2
7052,07/22/21 08:26:27  AM,36.5,2.3802,0,6.382,76.6
7053,07/22/21 08:36:27  AM,35.1,2.4108,0,6.889,74.4
7054,07/22/21 08:46:27  AM,77.2,2.4108,0,7.544,71.1
7055,07/22/21 08:56:27  AM,89.9,2.4057,0,8.319,70.2
7056,07/22/21 09:06:27  AM,82.8,2.4108,0,8.319,65
7057,07/22/21 09:16:27  AM,43.5,2.4261,0,8.767,61.8
7058,07/22/21 09:26:27  AM,43.5,2.4159,0,9.435,59.8
7059,07/22/21 09:36:27  AM,43.5,2.0642,0,9.534,58.6
7060,07/22/21 09:46:27  AM,30.9,2.1509,0,10.051,56.6
7061,07/22/21 09:56:27  AM,30.9,2.0897,0,10.59,54.2
7062,07/22/21 10:06:27  AM,16.8,2.105,0,11.029,52.9
7063,07/22/21 10:16:27  AM,0,2.1916,0,11.102,52.3
7064,07/22/21 10:26:27  AM,0,2.156,0,11.613,50.7
7065,07/22/21 10:36:27  AM,348.2,2.1865,0,12.654,50.9
7066,07/22/21 10:46:27  AM,234.5,2.1356,0,13.016,48.5
7067,07/22/21 10:56:27  AM,220.4,2.0846,0,13.064,47
7068,07/22/21 11:06:27  AM,190.9,2.1203,0,13.762,46.5
7069,07/22/21 11:16:27  AM,167.1,2.1916,0,14.002,43.7
7070,07/22/21 11:26:27  AM,132,2.1814,0,14.505,44.1
7071,07/22/21 11:36:27  AM,136.2,2.1814,0,14.337,42.8
7072,07/22/21 11:46:27  AM,186.7,2.1916,0,14.936,41.4
7073,07/22/21 11:56:27  AM,217.6,2.2426,0,15.629,38.3
7074,07/22/21 12:06:27  PM,230.2,2.1662,0,15.724,37.8
7075,07/22/21 12:16:27  PM,206.4,2.1509,0,15.724,37.2
7076,07/22/21 12:26:27  PM,206.4,2.1152,0,16.606,36.8
7077,07/22/21 12:36:27  PM,190.9,2.0642,0,16.153,36.7
7078,07/22/21 12:46:27  PM,146,2.1407,0,17.486,36.6
7079,07/22/21 12:56:27  PM,252.7,2.0744,0,17.225,33.3
7080,07/22/21 01:06:27  PM,185.3,2.1305,0,17.296,32.9
7081,07/22/21 01:16:27  PM,74.4,2.1916,0,16.773,32.4
7082,07/22/21 01:26:27  PM,44.9,2.0438,0,17.011,33.9
7083,07/22/21 01:36:27  PM,198,2.156,0,17.938,31.3
7084,07/22/21 01:46:27  PM,234.5,2.1662,0,17.605,30.4
7085,07/22/21 01:56:27  PM,263.9,2.1916,0,17.891,31.1
7086,07/22/21 02:06:27  PM,230.2,2.0897,0,17.938,30.6
7087,07/22/21 02:16:27  PM,175.5,2.0795,0,18.842,31.8
7088,07/22/21 02:26:27  PM,81.4,2.1814,0,18.604,30.1
7089,07/22/21 02:36:27  PM,223.2,2.2069,0,18.937,32.2
7090,07/22/21 02:46:27  PM,219,2.1305,0,19.175,32.1
7091,07/22/21 02:56:27  PM,134.8,2.1916,0,18.723,31.8
7092,07/22/21 03:06:27  PM,205,2.2069,0,18.604,30.8
7093,07/22/21 03:16:27  PM,193.7,2.1611,0,19.199,30.6
7094,07/22/21 03:26:27  PM,162.9,2.1967,0,19.056,30.6
7095,07/22/21 03:36:27  PM,220.4,2.2222,0,18.794,29.8
7096,07/22/21 03:46:27  PM,139,2.2936,0,19.27,29.8
7097,07/22/21 03:56:27  PM,169.9,2.2834,0,19.651,28.8
7098,07/22/21 04:06:27  PM,178.3,2.2069,0,19.127,28.1
7099,07/22/21 04:16:27  PM,162.9,2.2987,0,18.295,29.2
7100,07/22/21 04:26:27  PM,174.1,2.2987,0,18.461,30.1
7101,07/22/21 04:36:27  PM,178.3,2.2783,0,18.604,30.2
7102,07/22/21 04:46:27  PM,179.7,2.3089,0,18.461,30.4
7103,07/22/21 04:56:27  PM,195.1,2.2273,0,18.271,29.6
7104,07/22/21 05:06:27  PM,231.6,2.2885,0,17.748,30.2
7105,07/22/21 05:16:27  PM,74.4,2.2834,0,17.605,30.7
7106,07/22/21 05:26:27  PM,226,2.2936,0,17.534,31.3
7107,07/22/21 05:36:27  PM,7,2.2528,0,17.463,30.5
7108,07/22/21 05:46:27  PM,44.9,2.2222,0,17.177,31.2
7109,07/22/21 05:56:27  PM,190.9,2.2936,0,17.177,31.9
7110,07/22/21 06:06:27  PM,37.9,2.3394,0,16.773,32
7111,07/22/21 06:16:27  PM,35.1,2.4006,0,16.606,33.7
7112,07/22/21 06:26:27  PM,84.2,2.4006,0,16.368,34.2
7113,07/22/21 06:36:27  PM,188.1,2.4261,0,16.201,34.8
7114,07/22/21 06:46:27  PM,198,2.3802,0,15.939,35.3
7115,07/22/21 06:56:27  PM,258.3,2.3496,0,15.629,35.4
7116,07/22/21 07:06:27  PM,262.5,2.3445,0,15.294,36
7117,07/22/21 07:16:27  PM,262.5,2.3904,0,14.912,37.4
7118,07/22/21 07:26:27  PM,261.1,2.3904,0,14.385,39.8
7119,07/22/21 07:36:27  PM,98.3,2.3955,0,14.122,39.8
7120,07/22/21 07:46:27  PM,39.3,2.4108,0,13.738,40.6
7121,07/22/21 07:56:27  PM,39.3,2.3904,0,13.016,41.8
7122,07/22/21 08:06:27  PM,39.3,2.421,0,12.534,43.9
7123,07/22/21 08:16:27  PM,39.3,2.3598,0,12.219,45
7124,07/22/21 08:26:27  PM,39.3,2.4363,0,11.929,45.5
7125,07/22/21 08:36:27  PM,39.3,2.4312,0,11.759,45.3
7126,07/22/21 08:46:27  PM,39.3,2.4159,0,11.662,45.5
7127,07/22/21 08:56:27  PM,39.3,2.4312,0,11.662,43.9
7128,07/22/21 09:06:27  PM,39.3,2.3751,0,11.297,43.9
7129,07/22/21 09:16:27  PM,39.3,2.3547,0,11.005,43.8
7130,07/22/21 09:26:27  PM,39.3,2.3598,0,10.443,44.6
7131,07/22/21 09:36:27  PM,39.3,2.3038,0,9.509,48.3
7132,07/22/21 09:46:27  PM,39.3,2.37,0,9.015,50.8
7133,07/22/21 09:56:27  PM,39.3,2.3496,0,8.742,50.3
7134,07/22/21 10:06:27  PM,39.3,2.3445,0,8.543,51.3
7135,07/22/21 10:16:27  PM,39.3,2.3242,0,8.444,51.6
7136,07/22/21 10:26:27  PM,39.3,2.3802,0,8.394,51.7
7137,07/22/21 10:36:27  PM,39.3,2.421,0,8.195,52.6
7138,07/22/21 10:46:27  PM,39.3,2.3445,0,7.895,53.7
7139,07/22/21 10:56:27  PM,39.3,2.3344,0,7.795,54.7
7140,07/22/21 11:06:27  PM,39.3,2.2681,0,8.469,54.9
7141,07/22/21 11:16:27  PM,39.3,2.263,0,8.593,54.5
7142,07/22/21 11:26:27  PM,60.4,2.314,0,9.114,54.5
7143,07/22/21 11:36:27  PM,9.8,2.2681,0,9.583,54.9
7144,07/22/21 11:46:27  PM,7,2.3293,0,9.78,55.2
7145,07/22/21 11:56:27  PM,7,2.3547,0,9.213,55.8
7146,07/23/21 12:06:27  AM,7,2.2732,0,8.543,56.7
7147,07/23/21 12:16:27  AM,7,2.314,0,8.095,59.1
7148,07/23/21 12:26:27  AM,7,2.3242,0,7.895,61.1
7149,07/23/21 12:36:27  AM,7,2.3242,0,7.895,62.9
7150,07/23/21 12:46:27  AM,7,2.2936,0,7.945,63.1
7151,07/23/21 12:56:27  AM,7,2.2936,0,7.619,63.3
7152,07/23/21 01:06:27  AM,7,2.263,0,7.569,65
7153,07/23/21 01:16:27  AM,7,2.2375,0,7.343,65.3
7154,07/23/21 01:26:27  AM,7,2.2834,0,6.788,66.5
7155,07/23/21 01:36:27  AM,7,2.2324,0,6.763,68.3
7156,07/23/21 01:46:27  AM,7,2.2324,0,7.066,69.6
7157,07/23/21 01:56:27  AM,7,2.2375,0,7.242,69.5
7158,07/23/21 02:06:27  AM,7,2.2171,0,7.242,69.9
7159,07/23/21 02:16:27  AM,7,2.2171,0,7.015,70.3
7160,07/23/21 02:26:27  AM,7,2.2222,0,6.839,71.2
7161,07/23/21 02:36:27  AM,7,2.2324,0,6.636,72.5
7162,07/23/21 02:46:27  AM,7,2.2681,0,7.167,69.1
7163,07/23/21 02:56:27  AM,7,2.212,0,7.368,62.5
7164,07/23/21 03:06:27  AM,7,2.1458,0,8.12,55.5
7165,07/23/21 03:16:27  AM,5.6,2.1458,0,8.145,53.4
7166,07/23/21 03:26:27  AM,1.4,2.1916,0,8.717,50.9
7167,07/23/21 03:36:27  AM,1.4,2.2171,0,8.394,52.5
7168,07/23/21 03:46:27  AM,1.4,2.1814,0,8.02,54.4
7169,07/23/21 03:56:27  AM,1.4,2.1509,0,8.02,53
7170,07/23/21 04:06:27  AM,84.2,2.1764,0,8.245,50.9
7171,07/23/21 04:16:27  AM,84.2,2.2324,0,8.494,49.1
7172,07/23/21 04:26:27  AM,77.2,2.2171,0,8.469,48.5
7173,07/23/21 04:36:27  AM,33.7,2.156,0,8.543,47.6
7174,07/23/21 04:46:27  AM,23.9,2.1764,0,8.469,47
7175,07/23/21 04:56:27  AM,141.8,2.2273,0,8.444,47.4
7176,07/23/21 05:06:27  AM,35.1,2.1662,0,8.494,48
7177,07/23/21 05:16:27  AM,132,2.1458,0,8.369,48.3
7178,07/23/21 05:26:27  AM,141.8,2.0897,0,7.995,48.4
7179,07/23/21 05:36:27  AM,102.5,2.1101,0,7.72,50
7180,07/23/21 05:46:27  AM,82.8,2.1814,0,7.72,52
7181,07/23/21 05:56:27  AM,81.4,2.1407,0,7.895,53.1
7182,07/23/21 06:06:27  AM,29.5,2.1356,0,7.87,53.7
7183,07/23/21 06:16:27  AM,124.9,2.1865,0,7.845,54.5
7184,07/23/21 06:26:27  AM,123.5,2.1967,0,7.87,56.3
7185,07/23/21 06:36:27  AM,1.4,2.212,0,8.145,55.7
7186,07/23/21 06:46:27  AM,96.9,2.2018,0,8.195,55.4
7187,07/23/21 06:56:27  AM,112.3,2.0948,0,8.543,55.4
7188,07/23/21 07:06:27  AM,127.8,2.0999,0,8.767,54.4
7189,07/23/21 07:16:27  AM,113.7,2.1509,0,8.941,53.1
7190,07/23/21 07:26:27  AM,14,2.1764,0,9.04,52.5
7191,07/23/21 07:36:27  AM,304.7,2.2171,0,8.99,54.1
7192,07/23/21 07:46:27  AM,300.4,2.2171,0,9.114,54.5
7193,07/23/21 07:56:27  AM,61.8,2.105,0,9.262,55.1
7194,07/23/21 08:06:27  AM,74.4,2.1713,0,9.485,56.2
7195,07/23/21 08:16:27  AM,42.1,2.1713,0,9.312,55.3
7196,07/23/21 08:26:27  AM,287.8,2.1814,0,10.345,49.8
7197,07/23/21 08:36:27  AM,85.6,2.2375,0,10.834,48.3
7198,07/23/21 08:46:27  AM,212,2.1967,0,11.346,47.2
7199,07/23/21 08:56:27  AM,140.4,2.212,0,11.832,47
7200,07/23/21 09:06:27  AM,286.4,2.2069,0,12.05,46
7201,07/23/21 09:16:27  AM,320.1,2.1967,0,12.582,46.5
7202,07/23/21 09:26:27  AM,254.1,2.156,0,12.896,46.5
7203,07/23/21 09:36:27  AM,265.3,2.0999,0,13.329,47.2
7204,07/23/21 09:46:27  AM,251.3,2.1203,0,13.666,46.4
7205,07/23/21 09:56:27  AM,325.7,2.2018,0,13.69,45.2
7206,07/23/21 10:06:27  AM,334.1,2.212,0,13.858,46.3
7207,07/23/21 10:16:27  AM,271,2.2222,0,14.625,47.1
7208,07/23/21 10:26:27  AM,332.7,2.2018,0,15.438,46.3
7209,07/23/21 10:36:27  AM,217.6,2.2477,0,16.058,46
7210,07/23/21 10:46:27  AM,192.3,2.263,0,16.511,45.6
7211,07/23/21 10:56:27  AM,182.5,2.2375,0,16.892,44
7212,07/23/21 11:06:27  AM,167.1,2.2579,0,17.272,43.7
7213,07/23/21 11:16:27  AM,150.2,2.2885,0,16.868,43.6
7214,07/23/21 11:26:27  AM,94.1,2.2426,0,16.987,43.5
7215,07/23/21 11:36:27  AM,216.2,2.2681,0,17.558,44.3
7216,07/23/21 11:46:27  AM,329.9,2.2987,0,18.652,43.4
7217,07/23/21 11:56:27  AM,185.3,2.2936,0,18.557,42.2
7218,07/23/21 12:06:27  PM,315.9,2.3038,0,19.127,41.8
7219,07/23/21 12:16:27  PM,175.5,2.2579,0,19.199,41.6
7220,07/23/21 12:26:27  PM,109.5,2.2528,0,19.032,41.5
7221,07/23/21 12:36:27  PM,71.6,2.2273,0,19.127,40.8
7222,07/23/21 12:46:27  PM,162.9,2.3038,0,18.557,41.4
7223,07/23/21 12:56:27  PM,171.3,2.3394,0,19.008,41.5
7224,07/23/21 01:06:27  PM,122.1,2.3191,0,19.008,41.1
7225,07/23/21 01:16:27  PM,169.9,2.2987,0,17.891,42.5
7226,07/23/21 01:26:27  PM,231.6,2.3344,0,19.246,41.8
7227,07/23/21 01:36:27  PM,205,2.3496,0,20.126,39.8
7228,07/23/21 01:46:27  PM,342.6,2.3649,0,19.46,38.6
7229,07/23/21 01:56:27  PM,162.9,2.3496,0,18.557,39
7230,07/23/21 02:06:27  PM,235.9,2.3089,0,18.985,40.9
7231,07/23/21 02:16:27  PM,127.8,2.3445,0,18.081,39.5
7232,07/23/21 02:26:27  PM,112.3,2.3191,0,20.698,40.2
7233,07/23/21 02:36:27  PM,77.2,2.2426,0,20.007,37.1
7234,07/23/21 02:46:27  PM,227.4,2.3904,0,20.031,37.7
7235,07/23/21 02:56:27  PM,219,2.2681,0,19.817,37.4
7236,07/23/21 03:06:27  PM,242.9,2.3445,0,21.27,36.9
7237,07/23/21 03:16:27  PM,188.1,2.3649,0,20.96,35.8
7238,07/23/21 03:26:27  PM,190.9,2.3802,0,20.507,36.2
7239,07/23/21 03:36:27  PM,192.3,2.37,0,21.127,35.5
7240,07/23/21 03:46:27  PM,189.5,2.3547,0,21.223,34.7
7241,07/23/21 03:56:27  PM,200.8,2.3751,0,21.867,34.6
7242,07/23/21 04:06:27  PM,161.5,2.3191,0,21.963,34
7243,07/23/21 04:16:27  PM,285,2.3955,0,21.294,34.3
7244,07/23/21 04:26:27  PM,174.1,2.3496,0,20.698,34
7245,07/23/21 04:36:27  PM,4.2,2.3649,0,20.746,34.6
7246,07/23/21 04:46:27  PM,9.8,2.3751,0,20.65,34.3
7247,07/23/21 04:56:27  PM,214.8,2.3598,0,20.126,34
7248,07/23/21 05:06:27  PM,273.8,2.3751,0,19.793,33.8
7249,07/23/21 05:16:27  PM,248.5,2.3496,0,19.817,35.1
7250,07/23/21 05:26:27  PM,207.8,2.3853,0,19.627,36
7251,07/23/21 05:36:27  PM,147.4,2.3751,0,19.484,36.4
7252,07/23/21 05:46:27  PM,113.7,2.3853,0,19.341,36.6
7253,07/23/21 05:56:27  PM,95.5,2.3904,0,18.889,36
7254,07/23/21 06:06:27  PM,327.1,2.3751,0,18.699,36.5
7255,07/23/21 06:16:27  PM,172.7,2.3853,0,18.438,36.8
7256,07/23/21 06:26:27  PM,169.9,2.4006,0,18.295,37.6
7257,07/23/21 06:36:27  PM,169.9,2.3853,0,17.986,37.3
7258,07/23/21 06:46:27  PM,169.9,2.3853,0,17.772,37.6
7259,07/23/21 06:56:27  PM,129.2,2.4057,0,17.486,38.8
7260,07/23/21 07:06:27  PM,68.8,2.4006,0,17.153,38.5
7261,07/23/21 07:16:27  PM,68.8,2.3547,0,16.915,38.7
7262,07/23/21 07:26:27  PM,68.8,2.3445,0,16.511,39.9
7263,07/23/21 07:36:27  PM,68.8,2.3802,0,16.106,40.9
7264,07/23/21 07:46:27  PM,68.8,2.4057,0,15.629,42.3
7265,07/23/21 07:56:27  PM,68.8,2.3649,0,15.318,43
7266,07/23/21 08:06:27  PM,68.8,2.4057,0,15.27,43.6
7267,07/23/21 08:16:27  PM,68.8,2.4006,0,14.912,44.9
7268,07/23/21 08:26:27  PM,68.8,2.3547,0,14.697,45.2
7269,07/23/21 08:36:27  PM,68.8,2.3853,0,14.218,46.8
7270,07/23/21 08:46:27  PM,68.8,2.3751,0,13.377,49.5
7271,07/23/21 08:56:27  PM,68.8,2.3394,0,13.209,50.4
7272,07/23/21 09:06:27  PM,68.8,2.3547,0,13.161,51.2
7273,07/23/21 09:16:27  PM,68.8,2.3242,0,12.703,51.3
7274,07/23/21 09:26:27  PM,68.8,2.4006,0,12.751,51.3
7275,07/23/21 09:36:27  PM,68.8,2.3445,0,12.63,51.1
7276,07/23/21 09:46:27  PM,68.8,2.3089,0,11.904,52.6
7277,07/23/21 09:56:27  PM,68.8,2.37,0,11.321,55.2
7278,07/23/21 10:06:27  PM,68.8,2.3751,0,10.614,58.5
7279,07/23/21 10:16:27  PM,68.8,2.3853,0,10.467,59.9
7280,07/23/21 10:26:27  PM,68.8,2.3853,0,10.663,58.8
7281,07/23/21 10:36:27  PM,68.8,2.3038,0,10.736,58.3
7282,07/23/21 10:46:27  PM,68.8,2.3598,0,10.369,58.6
7283,07/23/21 10:56:27  PM,68.8,2.3344,0,9.977,60.1
7284,07/23/21 11:06:27  PM,68.8,2.3649,0,9.854,60.8
7285,07/23/21 11:16:27  PM,68.8,2.3242,0,9.534,61.8
7286,07/23/21 11:26:27  PM,68.8,2.3344,0,9.657,62.7
7287,07/23/21 11:36:27  PM,68.8,2.3191,0,10.075,61.9
7288,07/23/21 11:46:27  PM,68.8,2.3547,0,9.682,62.6
7289,07/23/21 11:56:27  PM,68.8,2.2477,0,9.485,64.9
7290,07/24/21 12:06:27  AM,68.8,2.2222,0,10.124,63.5
7291,07/24/21 12:16:27  AM,68.8,2.2069,0,10.369,61.9
7292,07/24/21 12:26:27  AM,67.4,2.2426,0,10.32,61.2
7293,07/24/21 12:36:27  AM,66,2.2936,0,10.296,59.8
7294,07/24/21 12:46:27  AM,66,2.2885,0,10.296,59.1
7295,07/24/21 12:56:27  AM,66,2.2222,0,10.271,59.3
7296,07/24/21 01:06:27  AM,66,2.2477,0,10.638,58.7
7297,07/24/21 01:16:27  AM,49.1,2.2324,0,11.346,56.7
7298,07/24/21 01:26:27  AM,11.2,2.212,0,10.761,56
7299,07/24/21 01:36:27  AM,11.2,2.2579,0,10.516,57.7
7300,07/24/21 01:46:27  AM,11.2,2.2426,0,9.682,59.2
7301,07/24/21 01:56:27  AM,11.2,2.1865,0,8.965,60.9
7302,07/24/21 02:06:27  AM,11.2,2.1152,0,8.519,64
7303,07/24/21 02:16:27  AM,11.2,2.1203,0,8.494,64.8
7304,07/24/21 02:26:27  AM,11.2,2.105,0,8.817,65.6
7305,07/24/21 02:36:27  AM,11.2,2.1356,0,8.643,65.7
7306,07/24/21 02:46:27  AM,11.2,2.1814,0,8.742,66.5
7307,07/24/21 02:56:27  AM,11.2,2.0846,0,8.344,66.9
7308,07/24/21 03:06:27  AM,11.2,2.1814,0,8.22,68.5
7309,07/24/21 03:16:27  AM,11.2,2.1407,0,8.17,69
7310,07/24/21 03:26:27  AM,11.2,2.1305,0,7.82,69.5
7311,07/24/21 03:36:27  AM,11.2,2.1356,0,7.343,72.3
7312,07/24/21 03:46:27  AM,11.2,2.1814,0,7.419,72.5
